id,release_date,vote_average,vote_count,popularity
65210,1942-04-22,5.667,18,0.756
65211,1949-02-15,5.595,21,0.9143
65212,1954-12-20,4.5,40,0.8093
65213,1948-10-09,5.708,12,0.5197
65214,2009-04-20,5.12,25,0.4783
65215,2005-07-23,6.935,434,2.6327
65216,2007-10-16,7.0,2,0.0607
589505,1992-01-03,4.2,5,0.3212
65218,2011-04-15,7.438,1096,2.5064
589502,2011-11-05,5.5,2,0.6663
1113792,2023-03-13,6.2,4,0.0743
589510,2019-04-05,4.6,7,0.3658
1113798,2023-04-21,4.5,2,0.0432
65228,2003-10-13,7.614,22,0.2135
65229,2011-04-20,7.303,753,2.5154
589516,2017-10-26,7.0,6,0.2409
589518,2019-03-20,8.7,3,0.5616
65233,2011-05-18,5.859,99,0.7842
589521,2019-05-17,7.8,8,0.645
589524,2019-04-18,6.65,400,0.9641
65237,2011-03-23,5.4,19,0.5672
65239,2007-09-07,6.5,2,0.213
65240,1997-08-08,6.5,4,0.1757
589527,2019-03-08,7.3,3,0.1994
65242,2007-03-08,5.9,16,0.49
589531,1971-03-13,3.667,3,0.1627
589532,2018-01-14,3.7,6,0.3787
589530,2019-04-11,7.8,2,0.2928
65246,1999-10-19,6.25,4,0.3806
589535,2020-02-28,4.1,11,0.5188
534000,2010-07-28,6.5,3,0.3253
589537,1936-07-31,4.0,2,0.3467
65248,2011-01-05,6.4,7,0.5219
589536,2019-04-28,6.0,5,0.1792
65252,1997-08-09,4.269,39,0.42
65253,2007-06-06,4.55,10,0.1779
65254,2006-11-17,4.3,9,0.2868
65255,2006-07-18,5.4,49,0.7399
589543,2013-11-05,8.5,2,0.221
65257,2001-10-25,5.7,5,0.8216
589541,2018-12-16,4.7,3,0.1811
65259,1999-02-05,6.455,11,0.2319
65260,2010-06-01,7.2,4,0.2447
589540,2019-08-15,6.9,46,0.5816
65262,1980-08-29,5.2,78,1.6096
589551,1940-10-18,7.3,3,0.1003
65264,1980-11-22,6.105,19,0.4618
589552,2018-09-18,5.8,2,0.0621
65266,1983-06-02,6.1,15,0.5218
65267,2003-10-14,3.0,3,0.2007
65270,2010-08-21,10.0,2,0.1899
1113846,2023-04-16,1.5,2,0.0495
65272,1977-07-15,4.618,17,0.5651
65274,2011-05-08,2.7,3,0.8432
65275,2008-04-01,6.6,9,0.3006
1113852,2022-10-24,6.8,4,0.416
65278,1999-01-01,4.857,7,0.6684
65279,2011-05-26,3.0,2,0.5678
65280,1995-07-22,4.533,15,1.2782
65282,1950-12-27,6.188,16,1.0964
65283,1953-11-25,6.7,28,1.1594
65284,1998-10-30,3.0,2,0.1674
1113860,2023-04-07,7.0,2,0.145
65286,1972-04-24,5.8,13,0.4963
65287,1997-08-27,5.2,25,0.5203
65288,1980-12-31,6.54,25,0.6694
65289,2011-05-05,3.5,2,0.1725
65290,1947-11-21,6.429,7,0.5573
65291,2011-06-07,6.653,549,2.272
65292,2003-01-15,5.278,18,0.3651
65293,1995-05-20,4.2,17,0.6097
65294,1977-11-04,6.46,164,2.6488
589581,2017-05-30,7.0,2,0.2307
65296,1999-09-10,6.643,115,0.5714
589585,1984-12-26,8.0,2,0.5852
65297,1998-03-03,7.2,5,0.1293
65299,1993-02-19,5.4,5,0.2442
65300,1982-09-10,4.9,25,1.343
65301,1995-07-05,6.2,5,0.4906
589590,2003-11-04,8.0,2,0.3242
65302,2005-08-30,6.025,20,0.4413
65303,2011-02-24,4.0,12,0.4138
65305,1958-01-01,5.25,4,0.2947
589591,2019-04-26,8.0,2,0.2141
65307,2011-03-03,5.2,2,0.1561
589594,2019-03-20,6.0,115,1.7357
534011,2019-01-24,5.925,67,0.7726
65310,2003-01-05,7.232,41,0.7473
589600,2018-06-30,7.281,16,0.3762
65313,2003-01-06,7.284,37,0.8239
589602,2019-11-26,1.5,2,0.1703
589604,2017-10-01,6.5,2,0.0289
65317,1974-03-29,6.424,105,0.7197
65318,2003-11-14,6.0,17,0.6228
65319,1996-01-01,7.0,3,0.7697
65320,1976-12-03,6.367,45,0.7674
65321,1991-04-15,6.9,35,1.5014
65322,2009-12-04,4.4,17,0.3521
65323,1987-11-13,5.794,17,0.6177
589612,2020-10-02,6.752,210,1.5778
65325,2010-11-13,4.5,11,0.2971
65326,1986-11-07,4.438,16,0.7443
65327,2010-08-05,3.667,12,0.6891
534015,2016-09-22,6.0,2,0.2147
65329,1933-03-02,5.857,7,0.5652
65330,2011-03-11,7.4,13,0.1939
589614,2018-12-18,5.2,4,0.1717
65332,1973-02-23,7.7,115,0.9025
589615,2020-07-31,6.792,96,1.1652
1638198,2015-01-01,6.5,2,0.1299
65335,1996-04-05,6.85,30,0.7241
65337,2008-06-19,6.6,42,0.8702
65338,2009-07-01,2.3,3,0.5446
1113915,2014-11-17,7.2,2,0.0368
589626,2018-01-01,4.3,3,0.0838
65344,2011-08-05,5.5,7,0.3195
65345,2011-06-25,5.7,40,1.7678
65347,2011-01-11,4.0,21,0.6685
65348,2009-06-08,3.0,11,0.1839
1113926,2023-07-13,4.833,12,0.5552
589639,1963-01-01,7.0,2,0.1694
1113929,2023-04-06,10.0,3,0.2728
1113931,2023-05-26,4.4,7,0.2714
1113932,2023-01-29,3.0,2,0.6897
65359,2005-09-18,5.5,3,0.1729
65361,2008-06-01,6.0,4,0.3585
65363,2008-03-22,5.5,6,0.4052
65364,2001-12-04,5.063,48,2.4791
1113939,2009-02-27,1.0,2,0.0498
65367,2007-10-19,4.2,19,0.6175
65368,2010-10-15,4.9,8,0.3304
589661,2019-03-02,1.0,2,0.0214
65374,1991-11-30,4.609,211,3.7149
1113951,2025-10-16,6.02,25,1.3645
1113953,2024-02-29,6.7,3,0.1111
65379,2004-07-31,4.464,42,0.6662
65380,1954-01-02,3.333,12,0.3279
65381,2002-05-21,8.0,2,0.0976
65385,1970-09-14,7.833,9,0.3145
65386,1971-07-26,7.098,51,0.3966
65388,1997-02-23,6.2,15,0.6779
589677,2019-03-19,4.2,5,0.6506
65390,1998-11-21,7.0,5,0.5812
65391,2010-11-02,3.2,2,0.152
589681,2010-06-10,7.8,20,0.2087
65397,2000-07-25,4.25,8,1.0726
65398,1995-02-26,6.1,16,0.5535
1113975,2023-04-16,8.0,3,0.1344
65402,1956-07-30,6.0,32,0.9586
65403,1990-04-13,4.632,19,1.6346
65404,1999-04-01,4.9,10,0.5491
65407,1968-12-01,6.667,3,0.3465
589695,2018-10-11,6.5,2,0.1625
589696,2020-11-15,1.0,3,0.3112
65410,2005-12-09,6.8,10,0.6352
65411,2010-09-24,8.8,4,0.1544
65412,2009-11-03,4.4,5,0.2336
65414,2007-08-31,3.5,2,0.3367
65415,2005-08-15,4.8,4,0.7431
65416,1997-01-24,3.462,13,0.2621
65417,2000-01-01,6.4,10,0.4519
589707,2019-03-20,5.0,2,0.1666
65421,1953-01-01,6.385,48,0.4613
589710,1973-01-01,7.0,2,0.3154
589712,2019-09-30,6.983,150,2.2258
589713,2021-03-31,6.615,13,1.0411
65427,1999-12-03,5.0,7,0.352
65429,1998-10-09,5.167,6,0.3481
65431,1999-07-11,6.211,19,0.8728
65432,1976-05-18,5.7,10,0.5185
65433,2007-08-16,5.1,15,0.4275
65434,2008-03-05,5.3,12,0.2397
65435,2007-12-31,7.4,17,0.1573
65436,2005-08-31,4.5,6,0.2831
1114010,2023-04-15,7.1,4,0.1487
65438,2008-09-17,5.8,6,0.2952
65439,2008-07-09,6.0,6,0.2704
534038,2021-07-15,4.816,38,1.5426
65441,2005-06-11,7.5,2,0.1565
589730,1974-06-13,7.0,2,0.3029
65442,2006-10-25,4.591,22,0.807
65445,1974-12-30,3.4,5,0.1098
65446,1966-01-01,6.0,4,0.2053
65447,2007-09-13,4.6,5,0.5543
65448,1979-12-01,5.3,28,0.4055
65449,1995-02-18,5.143,7,0.3858
65450,2005-07-09,7.8,2,0.2085
589739,2019-08-14,7.591,488,0.9531
65452,1982-04-02,4.4,15,0.7359
589740,2019-03-21,5.6,5,0.1643
65454,2006-06-12,5.5,3,0.0429
65455,1965-01-04,6.2,16,0.1734
65456,1998-01-31,4.667,15,0.2723
589745,2019-11-20,6.3,20,0.4802
65458,1968-09-06,6.0,34,0.422
589743,2020-05-29,5.2,5,0.5207
65460,1995-02-23,4.382,55,1.1827
1114033,2023-05-25,1.0,2,0.2146
65462,1936-04-17,5.364,11,0.4996
589752,2021-12-30,6.1,36,0.7613
65465,1986-12-31,6.679,28,0.8959
589754,2020-12-24,6.699,206,2.4003
65466,2001-01-01,8.8,5,0.0723
1114040,2022-12-11,6.5,2,0.3609
589757,2020-12-24,6.0,4,0.4548
65470,1998-06-12,5.0,14,0.7493
65471,2018-08-16,8.267,15,0.3838
589758,2019-12-26,7.1,16,0.3048
589761,2021-04-15,6.244,579,3.7816
589759,2022-11-03,6.2,47,0.6326
65475,1997-01-29,5.8,10,0.2662
589764,2022-02-17,6.966,29,0.8978
65477,1942-12-24,7.4,33,0.7138
65478,1965-12-22,6.132,19,0.6509
65479,1963-03-07,6.653,59,0.4546
534046,1969-04-13,8.5,2,0.2609
65480,1979-04-11,6.618,17,1.1353
65481,1980-09-26,6.575,20,0.4931
65482,1990-09-24,6.6,20,0.3637
65484,2010-01-01,8.1,4,0.1164
65485,1998-09-03,6.935,46,0.8656
65486,2001-05-25,6.054,37,0.3525
65487,1955-10-02,6.591,11,0.4274
65488,1957-12-20,6.4,59,1.2142
65489,1953-06-01,6.071,21,1.0393
534048,1974-04-21,7.5,2,0.6595
1114064,1989-12-27,3.0,3,0.0938
13017,2008-09-12,5.8,32,0.7961
589780,2019-03-22,7.6,5,0.133
65496,2010-01-18,5.368,144,7.4671
65497,1990-10-01,6.234,94,1.0944
1114072,2025-11-27,7.4,14,1.2196
65499,2009-06-16,2.3,7,0.2077
65501,1987-11-25,6.594,53,0.6692
65502,1971-08-18,6.685,27,1.5927
65503,1943-08-19,5.8,22,0.79
65504,1983-09-21,5.9,20,0.9019
65505,2005-08-18,5.786,14,0.6888
65506,1941-04-22,5.4,16,0.3361
65507,2003-09-20,7.0,5,0.2568
589794,2015-07-01,10.0,2,0.073
65509,2004-03-03,5.5,6,1.0638
589790,2019-03-24,7.0,2,0.3429
589795,2019-03-19,5.0,2,0.3226
65513,2004-10-27,5.565,124,1.7838
65514,2005-09-12,8.5,2,0.0439
65515,2008-01-01,4.7,21,0.4592
589804,1972-04-19,6.0,3,0.6642
65517,2008-03-04,5.0,3,0.2434
1114094,1988-12-31,1.0,2,0.2591
65518,2011-06-17,5.8,22,0.4708
65520,2004-01-01,4.2,2,0.0264
65521,2011-05-20,6.793,99,0.6796
65522,1987-05-01,5.3,10,0.4583
1114090,2011-07-24,5.8,2,0.1609
65524,1969-04-10,4.0,6,0.6887
65525,2002-06-29,7.25,20,0.7431
1114095,2018-11-08,6.0,3,0.2488
65527,1948-10-03,5.6,6,0.4186
589809,2019-03-24,8.0,6,0.1369
65529,2011-05-12,6.2,3,0.3536
65530,1987-10-07,6.0,2,0.1408
65531,1986-09-25,6.857,7,0.3289
65532,1942-05-16,7.0,22,0.3876
589812,2019-03-12,3.8,8,0.2811
65534,1951-11-30,7.186,78,1.4478
534057,1994-01-12,7.75,4,0.2175
65536,1977-11-23,7.75,2,0.3262
65537,1932-01-01,4.0,4,0.3715
65538,2011-04-14,5.1,4,0.2966
65539,1935-09-27,6.5,2,0.3771
534058,1994-01-01,6.5,2,0.9803
589828,2011-01-01,7.8,5,0.0656
65542,1991-08-11,6.667,6,0.4127
1114114,2023-05-12,6.839,28,0.348
65544,1975-07-17,7.766,32,0.3997
65545,2008-02-14,5.6,18,0.2656
65546,1942-05-01,5.654,26,0.7157
589834,2009-06-26,5.0,2,0.1141
65548,2005-12-08,7.0,9,0.3245
65549,1996-07-10,8.4,5,0.1496
65550,1955-12-12,6.902,87,1.3352
589836,2019-04-08,8.3,3,0.0875
65552,2006-09-22,5.0,8,0.3082
65553,1942-08-27,5.7,14,0.8285
65555,1982-06-06,5.2,4,0.157
65556,2006-03-29,5.9,4,0.4165
534062,2018-06-30,6.9,14,0.3625
1114137,2024-07-18,5.119,21,0.8088
65562,2004-01-01,6.8,5,0.1382
1114139,2023-07-20,4.0,2,0.3583
534063,2018-10-18,3.3,3,0.2797
589853,2019-04-11,5.6,25,0.2071
65568,2006-08-24,5.8,8,0.6437
65570,1971-03-26,5.571,7,0.2256
65571,1999-12-21,5.0,6,0.3429
65572,1988-11-10,5.655,55,0.886
65573,1971-12-18,7.172,117,0.6742
65574,1942-04-06,7.125,4,0.2832
65575,1989-11-12,7.882,17,1.0131
65576,2009-04-01,7.0,3,0.0393
589863,2019-04-14,8.8,2,0.1118
65578,1959-07-08,8.333,3,0.1128
65579,2005-05-24,6.552,29,0.9593
65580,1938-08-04,5.5,16,0.5548
65581,1948-05-20,6.1,30,1.3171
65582,1988-03-01,4.7,3,0.2802
589870,2001-02-20,3.667,3,0.1325
65583,2005-02-17,3.3,6,0.2269
65585,1967-09-01,5.4,10,0.5242
65586,1950-01-06,5.214,14,0.5652
65587,1941-08-30,6.5,33,0.989
65588,1988-08-19,3.692,52,0.9345
65589,1986-06-01,7.0,2,0.0944
65590,1958-09-30,6.0,44,0.7802
65591,1968-11-04,7.14,57,0.4737
65592,2000-01-26,7.67,235,0.7269
589881,2001-12-12,9.0,3,0.0936
65594,1971-12-13,7.061,33,0.367
589880,2019-04-11,2.6,7,0.3549
65596,1979-07-19,5.638,40,0.5521
65597,2004-06-06,7.2,2,0.2166
589885,2019-11-01,4.741,27,1.0519
65599,2011-10-14,6.065,597,2.6642
589888,2003-06-13,8.667,3,0.0659
65601,1997-06-06,5.0,3,0.2938
65602,1976-06-06,5.7,7,0.2742
65603,1979-06-22,4.826,43,0.69
65604,1988-01-20,6.077,13,0.8559
65605,1943-02-04,6.0,3,0.3241
65606,1937-01-22,7.0,3,0.5122
65607,1988-01-06,4.5,4,0.2996
65608,1953-03-15,5.813,8,0.6441
65609,1971-03-17,4.308,13,0.3549
65610,1961-03-31,6.5,20,0.4878
65611,1949-01-19,6.77,37,0.6315
65612,1987-12-30,6.13,23,0.6369
589892,2017-05-11,7.0,2,0.1895
65614,2005-06-23,5.263,19,0.2537
65615,1987-12-23,5.119,21,0.7283
534072,2021-05-07,5.183,420,1.8044
65617,2010-11-02,4.5,2,0.3255
65618,2011-03-25,3.2,4,0.2853
589905,2016-06-19,2.0,2,0.7119
1638477,2026-02-18,7.5,2,0.1769
65626,2006-10-13,3.308,13,0.2206
65628,1961-08-05,6.924,72,0.6297
65629,1943-02-03,5.464,14,0.1982
65630,1997-08-29,5.667,6,0.4498
1114205,2023-06-16,6.267,15,0.688
589920,1957-02-12,8.0,2,0.394
65632,1965-12-02,6.639,231,1.107
65634,1954-11-01,6.167,6,0.3951
1114210,2023-04-25,5.2,13,0.1633
65637,1955-05-06,5.5,13,0.5125
65638,1959-11-01,5.667,6,0.5514
65642,1936-10-02,7.5,73,0.2858
589931,2019-03-22,6.0,3,0.2652
65644,1948-07-11,6.5,14,0.354
65645,1939-10-27,6.4,17,0.7255
65646,1943-12-13,6.4,32,0.241
589932,1966-08-21,6.0,3,0.1426
589935,1978-08-17,7.667,3,0.1431
589937,1961-07-01,10.0,2,0.0837
65649,1988-03-19,6.465,71,1.9054
65651,1957-01-24,7.5,12,0.5071
65650,2011-04-23,6.2,260,2.535
65652,2011-02-12,5.5,24,0.5527
65654,1992-12-18,5.359,32,0.1933
65647,2011-06-01,5.505,91,1.5879
65656,1952-11-14,6.2,33,0.6288
65657,1948-02-21,6.4,21,0.5109
65658,2007-04-28,4.9,10,0.6219
589945,2014-07-01,8.0,2,0.1364
65660,2010-01-01,6.25,10,0.4431
589947,2019-03-22,7.0,2,0.4272
65662,1996-09-09,5.955,11,0.5243
65663,2008-09-06,6.667,9,0.2463
589950,2018-11-02,8.5,2,0.0412
65665,1978-07-14,7.7,11,0.9477
65666,1964-12-28,6.111,9,0.3923
65667,1968-12-23,6.5,6,0.1724
589952,2019-03-22,6.5,2,0.2128
65669,1955-12-31,6.2,10,0.2772
589957,2018-09-01,4.0,3,0.057
65671,1993-10-01,5.7,33,0.7122
65672,1967-02-06,6.667,3,0.2392
65673,2010-09-04,6.5,22,1.0192
65674,1971-10-27,5.0,24,0.9347
65675,1981-11-11,5.4,5,0.3173
65676,1995-06-06,3.5,4,0.2975
65677,1976-12-25,4.8,10,0.2894
65678,1946-12-20,6.568,22,0.4926
65679,2006-06-06,4.786,14,0.7774
589966,2017-10-15,5.3,6,0.0362
65681,2010-10-28,7.0,20,0.3003
589964,2019-11-22,7.8,9,0.204
65683,1990-06-22,6.473,37,0.9813
65684,2002-09-11,5.773,22,0.6858
65685,2012-02-06,5.2,2,0.0071
534087,2001-01-01,6.5,2,0.1666
65687,1967-10-06,6.115,13,0.2307
589976,2019-11-20,5.469,191,1.2047
589977,2019-03-22,5.0,2,0.1671
589978,2019-10-16,6.814,183,1.6495
65691,2011-05-29,6.5,4,0.3498
65692,1982-01-29,5.708,12,0.3169
65693,2011-04-28,4.5,4,0.2335
589982,2019-09-12,7.466,327,0.9386
65694,1994-10-20,6.548,21,0.7513
534089,1999-01-01,6.5,2,0.205
65697,2002-03-07,6.5,5,0.4
65698,1946-05-11,6.25,8,0.641
589987,1938-11-09,6.667,3,0.2725
65700,1937-12-22,6.536,14,0.4449
65699,1938-09-22,5.9,10,0.3343
65701,1988-10-12,4.167,6,0.7005
65703,1953-01-16,6.6,39,0.4474
589992,1937-12-03,7.5,2,0.2505
65705,1969-01-01,5.214,7,0.2297
65704,1972-07-05,4.667,3,0.2965
65707,1976-09-15,6.9,60,0.7534
65702,1979-05-02,6.292,12,0.439
65709,1977-09-07,6.167,9,0.8627
65710,1984-09-19,6.5,2,0.8443
65711,1935-11-16,7.5,8,0.3373
65708,1989-04-29,6.7,6,0.3631
65713,1968-06-06,5.833,24,0.4827
65712,1990-06-06,4.6,5,0.1459
65714,2011-02-03,4.5,6,0.6519
65716,1979-10-29,6.1,17,0.6056
534093,2007-03-14,5.5,4,0.4546
65718,1949-09-19,6.5,33,0.6719
65719,1977-06-08,5.672,32,0.5222
590008,1938-03-11,7.0,2,0.1887
65720,1976-06-02,7.2,15,0.311
65722,1969-09-25,6.9,14,0.3154
65723,1967-10-10,6.0,2,0.2892
65724,2004-09-16,5.942,26,0.6648
590013,1939-04-21,8.0,2,0.3116
590007,2005-12-31,2.0,2,0.1481
65727,1981-06-06,3.875,8,0.2777
65726,2008-07-16,6.403,36,0.4142
65729,1955-12-30,6.111,9,0.2264
65730,2010-11-27,6.7,3,0.1456
65731,1957-05-05,7.5,2,0.3465
65725,2011-01-07,4.083,12,0.5102
65733,1982-04-01,4.855,31,2.6951
65734,2008-11-29,6.5,3,0.2602
13065,2008-06-27,4.804,46,1.1475
65736,2000-01-01,6.429,7,1.281
590025,2014-01-01,6.8,3,0.2598
590021,2019-03-15,7.5,2,0.119
590019,2019-08-23,5.6,10,0.5143
65745,2007-03-29,7.3,9,0.3606
1114323,2023-04-22,4.0,3,0.3823
65749,1998-08-06,6.6,40,0.6535
65751,2004-02-09,6.0,2,0.0387
590040,1984-06-08,3.667,3,0.1076
65754,2011-12-14,7.387,7641,10.2331
590042,1981-01-01,3.6,5,0.2388
65755,2007-06-26,5.417,12,0.9406
65758,1996-04-05,3.347,59,0.6702
65759,2011-11-17,6.2,1741,5.2826
65760,2010-09-13,6.733,618,1.6104
65761,1994-10-02,5.0,6,0.5758
65762,2011-06-01,4.448,58,0.9795
65763,2005-09-10,3.571,14,0.488
590052,1979-12-12,8.0,2,0.2886
590047,2019-03-25,7.3,7,0.2838
65766,2010-11-12,5.536,28,0.91
590050,2019-09-13,4.5,42,0.9415
65768,2003-08-03,6.941,17,0.8028
65769,2004-08-30,6.875,8,0.6591
65770,2005-11-15,6.6,5,0.3213
13072,2007-04-30,5.787,75,1.4005
65772,2007-09-18,6.6,7,0.3917
590061,1988-11-19,8.5,2,0.1496
65771,2011-01-27,5.4,17,1.0819
65775,2009-01-29,7.0,4,0.5195
534105,1992-04-22,9.5,2,0.7336
65777,1947-08-28,6.2,24,0.6764
65782,2009-03-29,5.4,6,0.8596
65783,1949-04-02,5.7,10,0.5326
1114360,2022-10-01,5.5,2,0.228
590073,1970-12-12,4.333,3,0.2502
590074,1993-11-20,7.5,2,0.4388
65787,1952-04-03,6.1,17,0.4741
590075,1970-06-08,5.6,5,0.258
590077,2020-02-20,6.8,63,0.7441
590078,2019-03-07,8.5,2,0.0457
590079,1993-05-05,10.0,2,0.1445
1114368,2023-05-03,4.8,6,0.439
65793,2006-02-11,5.3,20,0.8017
590081,2009-10-22,1.0,2,0.0495
65795,2006-06-23,6.232,28,0.5863
65796,1995-12-01,5.721,179,1.791
65797,2003-07-24,5.647,17,0.3266
590083,2019-04-26,8.0,2,0.1859
65799,1954-06-01,7.25,16,0.5311
590088,2018-12-05,5.0,11,0.5078
590089,2016-06-08,8.5,2,0.2344
534110,2018-07-06,5.9,18,0.2041
65803,2011-02-04,3.889,27,0.4502
65804,1979-09-07,6.1,10,0.3853
590084,2019-03-23,5.4,6,0.0802
1638666,2026-01-30,10.0,2,0.9387
590096,2019-12-05,6.9,33,0.6822
590097,1970-06-18,6.2,5,0.1885
590102,2019-04-27,7.417,42,0.7594
65816,2011-03-30,4.8,6,0.6265
590104,2018-05-11,8.0,2,0.1823
65818,2010-06-11,6.8,4,0.2271
65822,2011-02-15,4.8,4,0.2375
65823,2006-07-08,4.6,32,0.5621
65824,2010-11-06,6.2,3,0.5522
590116,2018-03-23,3.7,3,0.0454
590117,2017-10-20,5.0,7,0.3645
65830,2002-12-27,6.341,44,0.8597
65831,2011-03-24,6.1,27,0.6005
590118,2019-08-04,7.548,63,0.7278
65833,2009-01-01,8.0,4,0.1856
590122,2018-07-10,2.0,4,0.1493
590123,2019-08-18,7.451,82,0.9277
65836,2011-02-17,5.5,9,0.2351
590121,2019-08-11,7.237,59,0.7669
65838,2001-12-08,5.1,4,0.4782
65839,2006-06-08,5.3,48,0.3501
65840,1952-09-28,5.214,14,0.6285
65841,2010-07-03,4.9,11,1.3642
590131,1951-03-23,6.4,5,0.3128
65844,2010-10-31,6.5,10,0.1488
65846,2010-09-04,3.2,3,0.1617
65847,2011-03-03,6.0,22,1.3544
590136,1966-01-01,5.4,4,0.1012
65849,1993-11-23,6.727,11,0.3875
65848,2010-10-21,3.8,2,0.3814
65851,2011-04-01,6.4,685,2.1401
65852,2011-03-31,4.717,23,0.9854
65853,2003-01-01,4.917,6,0.0782
65856,2002-04-30,3.643,7,0.1487
65857,2006-10-14,1.885,13,0.3511
65858,1939-06-23,6.305,41,0.8248
65860,2010-11-08,5.3,3,0.0903
65861,2010-01-01,4.2,4,0.1822
65864,1967-09-30,6.136,11,0.5578
590153,2019-02-09,7.508,130,3.4651
65867,2009-02-26,4.7,7,0.346
65868,2011-06-22,5.2,8,0.9058
65869,2001-04-22,6.92,100,1.7949
65871,2010-01-15,3.5,21,0.3192
590160,1953-12-18,5.333,3,0.2173
65872,2003-01-01,4.0,3,0.36
65874,1930-10-13,5.979,24,0.3484
65875,1996-12-15,6.143,7,0.3023
65873,2006-01-16,7.167,6,1.0284
534125,2018-07-05,5.7,3,0.2035
65878,2009-03-15,4.8,6,0.2865
590162,2019-04-12,6.6,6,0.6294
65880,2008-11-06,5.8,4,0.5774
65881,2011-01-27,5.6,30,1.0755
534126,2017-07-31,5.5,2,0.3876
65883,1974-04-03,7.25,8,0.2548
590165,2019-02-11,6.4,5,0.0963
65885,1989-05-31,7.357,14,0.3967
65886,1983-06-08,6.5,2,0.3886
65887,1970-02-22,6.851,57,0.6041
65888,1979-11-28,6.5,21,0.7908
590176,1989-01-01,6.0,3,0.0644
65890,1964-09-18,6.028,18,0.1306
65891,1970-01-14,5.333,123,1.1395
65889,1997-03-06,6.5,39,0.7721
65893,1934-02-16,6.7,15,0.1452
590181,2003-05-19,1.0,2,0.1716
65895,1990-10-10,3.538,13,0.6366
65896,1997-11-20,6.923,26,0.4631
65897,2004-11-04,5.923,13,0.9021
65898,1978-07-27,6.571,7,0.3136
65899,1993-12-29,5.645,83,0.6917
13097,2006-04-26,4.6,9,0.433
65901,1970-10-14,4.364,11,0.3068
65902,1968-04-29,6.393,14,0.6394
65903,1939-11-10,6.5,12,0.1831
65904,1966-08-26,7.0,43,0.5994
65905,1930-12-19,7.25,4,0.318
590192,1968-10-31,8.0,2,0.1217
65907,1992-12-16,5.8,5,0.3457
65908,1990-09-26,7.5,2,0.48
65909,2006-11-29,7.8,6,0.788
65910,2011-05-28,6.5,10,0.3515
65911,2000-12-05,5.833,3,0.3116
65912,1962-02-16,5.857,7,1.1601
590199,2002-07-22,7.5,4,0.3174
65914,1929-09-25,7.4,18,0.6085
65915,1941-04-12,7.607,14,0.2565
65916,2005-04-14,5.3,11,0.6574
590201,2019-03-29,7.5,2,0.0943
65918,1988-06-01,6.321,14,0.4092
65919,1979-07-27,5.8,10,0.3694
65920,2002-03-27,6.667,6,0.3817
590209,2019-09-13,8.0,2,0.3846
65922,2002-08-03,7.6,5,0.499
590211,2023-11-20,3.0,2,0.335
65924,1991-11-21,5.0,5,1.1133
65925,1991-09-25,4.4,15,0.6251
1638782,2026-04-04,6.333,3,1.5399
65927,1992-10-28,5.0,5,0.302
65928,1983-07-09,7.8,20,0.4412
590215,2019-04-06,5.263,19,1.9209
590218,2019-03-21,6.5,11,0.5408
65931,1999-07-08,6.557,87,0.6674
65932,2000-06-19,7.091,11,0.1692
590219,2019-03-27,4.0,4,0.5844
590223,2020-10-16,7.271,4484,4.8703
65935,1976-09-22,5.957,46,1.2912
1114513,2024-09-11,7.118,2162,11.5487
65942,1992-11-04,8.5,2,0.7021
65943,1991-09-11,7.159,22,0.3618
65944,1993-11-22,9.5,2,0.7326
65945,2011-06-04,5.189,82,0.9297
65946,2011-06-03,5.024,103,0.809
590237,2018-10-23,8.0,2,0.2288
65950,2009-12-31,6.8,4,0.0997
65951,2011-05-27,4.9,4,0.3792
590240,2010-05-24,3.0,2,0.1721
65953,2011-08-05,5.7,24,1.0229
65954,1991-02-01,5.963,41,0.6857
590243,1970-06-04,9.5,2,0.4447
65955,2003-02-04,2.4,5,0.1116
65957,2003-04-30,4.545,11,0.2706
65958,1992-12-23,6.738,40,0.5163
65959,2004-05-26,5.125,20,0.635
65956,2006-12-29,5.8,11,0.6729
590246,2019-05-02,4.5,2,0.362
590252,1933-12-22,6.0,2,0.8419
65967,2004-09-16,6.613,31,0.2677
65974,1972-03-17,4.7,15,0.4432
65975,1993-11-03,6.0,4,0.4056
65976,1993-06-23,4.667,3,0.8669
65977,1993-06-01,5.389,9,0.4165
65978,1965-04-07,5.6,21,0.7629
65979,1993-06-16,6.875,8,0.1122
590263,2006-01-06,3.5,2,0.2106
65981,1974-03-30,7.0,9,0.33
65982,1935-05-17,7.0,5,0.403
1114558,2023-04-16,5.8,6,0.4823
65984,2002-11-30,5.5,4,0.4988
65985,2003-10-04,6.3,3,0.6605
65986,2005-06-22,4.4,5,0.4646
65987,2010-06-18,7.0,2,0.777
65988,2006-01-01,5.2,6,1.3516
65989,2010-10-30,5.0,42,0.6875
65991,1950-12-26,6.278,18,0.8219
65992,2011-01-23,8.1,25,0.1766
65993,2001-01-01,3.0,9,0.3095
65994,1954-04-05,6.1,66,1.5036
65995,2011-06-14,5.7,8,0.1092
65996,2010-03-01,4.6,4,0.4492
65997,2010-04-17,5.2,22,1.1422
1114569,2024-08-09,8.0,3,0.5194
1114575,2008-02-05,10.0,2,0.0904
66002,2010-11-05,5.7,6,0.4415
66003,1973-05-01,3.667,6,0.2052
66004,1994-08-17,4.938,24,1.7015
66005,1993-03-31,4.5,4,0.7738
66006,1991-08-30,5.466,44,0.7403
